📡辽宁IPTV,#genre#
康巴卫视540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kbws/2500000/mnf.m3u8
家庭理财540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/jtlc/2500000/mnf.m3u8
财富天下540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cftx/2500000/mnf.m3u8
一年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkyinj/1300000/mnf.m3u8
二年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkernj/1300000/mnf.m3u8
三年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kksannj/1300000/mnf.m3u8
四年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kksinj/1300000/mnf.m3u8
五年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkwunj/1300000/mnf.m3u8
六年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkliunj/1300000/mnf.m3u8
七年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkqinj/1300000/mnf.m3u8
八年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkbanj/1300000/mnf.m3u8
九年级540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkjiunj/1300000/mnf.m3u8
高一540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkgaoyinj/1300000/mnf.m3u8
高二540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkgaoernj/1300000/mnf.m3u8
高三540P,http://140.249.247.141/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/kkgaosannj/1300000/mnf.m3u8

江苏酒店,#genre#
CCTV-1-高清,http://58.210.168.86:10800/newlive/live/hls/1/live.m3u8
CCTV-2-标清,http://58.210.168.86:10800/newlive/live/hls/2/live.m3u8
CCTV-3-标清,http://58.210.168.86:10800/newlive/live/hls/3/live.m3u8
CCTV-4-标清,http://58.210.168.86:10800/newlive/live/hls/4/live.m3u8
CCTV-5-标清,http://58.210.168.86:10800/newlive/live/hls/5/live.m3u8
CCTV-6-标清,http://58.210.168.86:10800/newlive/live/hls/6/live.m3u8
CCTV-7-标清,http://58.210.168.86:10800/newlive/live/hls/7/live.m3u8
CCTV-8-标清,http://58.210.168.86:10800/newlive/live/hls/8/live.m3u8
CCTV-10-标清,http://58.210.168.86:10800/newlive/live/hls/9/live.m3u8
CCTV-11-标清,http://58.210.168.86:10800/newlive/live/hls/10/live.m3u8
CCTV-12-标清,http://58.210.168.86:10800/newlive/live/hls/11/live.m3u8
CCTV-13-标清,http://58.210.168.86:10800/newlive/live/hls/12/live.m3u8
CCTV-14-标清,http://58.210.168.86:10800/newlive/live/hls/13/live.m3u8
CCTV-15-标清,http://58.210.168.86:10800/newlive/live/hls/14/live.m3u8
CCTV-17-标清,http://58.210.168.86:10800/newlive/live/hls/16/live.m3u8
CGTN-标清,http://58.210.168.86:10800/newlive/live/hls/15/live.m3u8
江苏卫视-标清,http://58.210.168.86:10800/newlive/live/hls/15/live.m3u8,http://58.210.168.86:10800/newlive/live/hls/17/live.m3u8
上海卫视-标清,http://58.210.168.86:10800/newlive/live/hls/18/live.m3u8
北京卫视-标清,http://58.210.168.86:10800/newlive/live/hls/19/live.m3u8
浙江卫视-标清,http://58.210.168.86:10800/newlive/live/hls/20/live.m3u8
湖南卫视-标清,http://58.210.168.86:10800/newlive/live/hls/21/live.m3u8
辽宁卫视-标清,http://58.210.168.86:10800/newlive/live/hls/22/live.m3u8
安徽卫视-标清,http://58.210.168.86:10800/newlive/live/hls/23/live.m3u8
山东卫视-标清,http://58.210.168.86:10800/newlive/live/hls/24/live.m3u8
广东卫视-标清,http://58.210.168.86:10800/newlive/live/hls/25/live.m3u8
深圳卫视-标清,http://58.210.168.86:10800/newlive/live/hls/26/live.m3u8
广西卫视-标清,http://58.210.168.86:10800/newlive/live/hls/27/live.m3u8
海南卫视-标清,http://58.210.168.86:10800/newlive/live/hls/28/live.m3u8
重庆卫视-标清,http://58.210.168.86:10800/newlive/live/hls/29/live.m3u8
四川卫视-标清,http://58.210.168.86:10800/newlive/live/hls/30/live.m3u8
河南卫视-标清,http://58.210.168.86:10800/newlive/live/hls/31/live.m3u8
东南卫视-标清,http://58.210.168.86:10800/newlive/live/hls/32/live.m3u8
天津卫视-标清,http://58.210.168.86:10800/newlive/live/hls/33/live.m3u8
江西卫视-标清,http://58.210.168.86:10800/newlive/live/hls/34/live.m3u8
湖北卫视-标清,http://58.210.168.86:10800/newlive/live/hls/35/live.m3u8
吉林卫视-标清,http://58.210.168.86:10800/newlive/live/hls/36/live.m3u8
黑龙江卫视-标清,http://58.210.168.86:10800/newlive/live/hls/37/live.m3u8
山西卫视-标清,http://58.210.168.86:10800/newlive/live/hls/38/live.m3u8
贵州卫视-标清,http://58.210.168.86:10800/newlive/live/hls/39/live.m3u8
青海卫视-标清,http://58.210.168.86:10800/newlive/live/hls/40/live.m3u8
第一财经-标清,http://58.210.168.86:10800/newlive/live/hls/41/live.m3u8
法治天地-标清,http://58.210.168.86:10800/newlive/live/hls/43/live.m3u8
都市剧场-标清,http://58.210.168.86:10800/newlive/live/hls/45/live.m3u8
乐游-标清,http://58.210.168.86:10800/newlive/live/hls/46/live.m3u8
CCTV风云足球-标清,http://58.210.168.86:10800/newlive/live/hls/47/live.m3u8
CCTV世界地理,http://58.210.168.86:10800/newlive/live/hls/49/live.m3u8
优漫卡通-高清,http://58.210.168.86:10800/newlive/live/hls/50/live.m3u8
江苏城市-标清,http://58.210.168.86:10800/newlive/live/hls/52/live.m3u8
江苏综艺-标清,http://58.210.168.86:10800/newlive/live/hls/53/live.m3u8

浙江酒店,#genre#
CCTV1,http://60.188.45.178:8888/newlive/live/hls/2/live.m3u8
CCTV2,http://60.188.45.178:8888/newlive/live/hls/3/live.m3u8
CCTV3,http://60.188.45.178:8888/newlive/live/hls/4/live.m3u8
CCTV4,http://60.188.45.178:8888/newlive/live/hls/5/live.m3u8
CCTV5,http://60.188.45.178:8888/newlive/live/hls/6/live.m3u8
CCTV5+,http://60.188.45.178:8888/newlive/live/hls/7/live.m3u8
CCTV6,http://60.188.45.178:8888/newlive/live/hls/8/live.m3u8
CCTV7,http://60.188.45.178:8888/newlive/live/hls/9/live.m3u8
CCTV8,http://60.188.45.178:8888/newlive/live/hls/10/live.m3u8
CCTV9,http://60.188.45.178:8888/newlive/live/hls/11/live.m3u8
CCTV10,http://60.188.45.178:8888/newlive/live/hls/12/live.m3u8
CCTV11,http://60.188.45.178:8888/newlive/live/hls/13/live.m3u8
CCTV12,http://60.188.45.178:8888/newlive/live/hls/14/live.m3u8
CCTV13,http://60.188.45.178:8888/newlive/live/hls/15/live.m3u8
CCTV14,http://60.188.45.178:8888/newlive/live/hls/16/live.m3u8
CCTV15,http://60.188.45.178:8888/newlive/live/hls/17/live.m3u8
CGTN,http://60.188.45.178:8888/newlive/live/hls/18/live.m3u8
北京卫视,http://60.188.45.178:8888/newlive/live/hls/19/live.m3u8
东方卫视,http://60.188.45.178:8888/newlive/live/hls/20/live.m3u8
广东卫视,http://60.188.45.178:8888/newlive/live/hls/21/live.m3u8
江苏卫视,http://60.188.45.178:8888/newlive/live/hls/22/live.m3u8
湖南卫视,http://60.188.45.178:8888/newlive/live/hls/23/live.m3u8
浙江卫视,http://60.188.45.178:8888/newlive/live/hls/24/live.m3u8
安徽卫视,http://60.188.45.178:8888/newlive/live/hls/25/live.m3u8
广西卫视,http://60.188.45.178:8888/newlive/live/hls/26/live.m3u8
云南卫视,http://60.188.45.178:8888/newlive/live/hls/27/live.m3u8
深圳卫视,http://60.188.45.178:8888/newlive/live/hls/28/live.m3u8
贵州卫视,http://60.188.45.178:8888/newlive/live/hls/29/live.m3u8
山东卫视,http://60.188.45.178:8888/newlive/live/hls/30/live.m3u8
重庆卫视,http://60.188.45.178:8888/newlive/live/hls/31/live.m3u8
四川卫视,http://60.188.45.178:8888/newlive/live/hls/32/live.m3u8
河南卫视,http://60.188.45.178:8888/newlive/live/hls/33/live.m3u8
湖北卫视,http://60.188.45.178:8888/newlive/live/hls/34/live.m3u8
吉林卫视,http://60.188.45.178:8888/newlive/live/hls/35/live.m3u8
西藏卫视,http://60.188.45.178:8888/newlive/live/hls/36/live.m3u8
兵团卫视,http://60.188.45.178:8888/newlive/live/hls/37/live.m3u8
青海卫视,http://60.188.45.178:8888/newlive/live/hls/38/live.m3u8
宁夏卫视,http://60.188.45.178:8888/newlive/live/hls/39/live.m3u8
陕西卫视,http://60.188.45.178:8888/newlive/live/hls/40/live.m3u8
东南卫视,http://60.188.45.178:8888/newlive/live/hls/41/live.m3u8
辽宁卫视,http://60.188.45.178:8888/newlive/live/hls/42/live.m3u8
江西卫视,http://60.188.45.178:8888/newlive/live/hls/43/live.m3u8
海南卫视,http://60.188.45.178:8888/newlive/live/hls/44/live.m3u8
山西卫视,http://60.188.45.178:8888/newlive/live/hls/45/live.m3u8
河北卫视,http://60.188.45.178:8888/newlive/live/hls/46/live.m3u8
浙江经济生活,http://60.188.45.178:8888/newlive/live/hls/47/live.m3u8
浙江新闻,http://60.188.45.178:8888/newlive/live/hls/48/live.m3u8
浙江少儿,http://60.188.45.178:8888/newlive/live/hls/49/live.m3u8
金鹰卡通,http://60.188.45.178:8888/newlive/live/hls/50/live.m3u8
哈哈炫动,http://60.188.45.178:8888/newlive/live/hls/51/live.m3u8
钱江卫视,http://60.188.45.178:8888/newlive/live/hls/52/live.m3u8
53,http://60.188.45.178:8888/newlive/live/hls/53/live.m3u8
54,http://60.188.45.178:8888/newlive/live/hls/54/live.m3u8
CETV1,http://60.188.45.178:8888/newlive/live/hls/55/live.m3u8
CETV4,http://60.188.45.178:8888/newlive/live/hls/56/live.m3u8
BeshTVLive,http://60.188.45.178:8888/newlive/live/hls/57/live.m3u8

🇨🇳•浙江,#genre#
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
中国蓝TV,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
丽水-遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
丽水缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
北仑电视台,http://play-sh.quklive.com/live/1626327731714170.m3u8
嘉兴-海宁生活,http://live.hndachao.cn/shfw/sd/live.m3u8
嘉兴-海宁综合,http://live.hndachao.cn/xwzh/sd/live.m3u8
嘉兴平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
嘉兴平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
嘉兴新闻综合,http://pluslive.jiaxingren.com/xwzh/sd/live.m3u8
嘉兴桐乡综合,http://live.txcmapp.com/tszh1/sd/live.m3u8
嘉兴海盐综合,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8
天台和合频道,http://hlsv2.quklive.com/live/1617072208961931/index.m3u8
宁波余姚姚江,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
宁波余姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
宁波少儿频道,http://live.cloud.nbtv.cn/live/f9af570c981c4c618f919ea91b93966f?fmt=h264_500k_flv&trs=hls_ts
宁波影视频道,http://live.cloud.nbtv.cn/live/e8370b0010ca4d15af9d81c7ce10f6da?fmt=h264_500k_flv&trs=hls_ts
宁波文化娱乐,http://live.cloud.nbtv.cn/live/5864a1066e4d4754a0572768c9080e47?fmt=h264_500k_flv&trs=hls_ts
宁波新闻综合,http://live1.cloud.nbtv.cn/live/44dcc3310dcf4278827317c77e87bac5?fmt=h264_500k_flv&trs=hls_ts
宁波社会生活,http://live.cloud.nbtv.cn/live/98ef9dc4eb1a4259b7764ffc4a3ab241?fmt=h264_500k_flv&trs=hls_ts
宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
宁波鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8
宁波鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
嵊州新闻综合,https://hlsv2.quklive.com/live/1626935015913208/index.m3u8
常山新闻综合,https://hlsv2.quklive.com/live/1621306190044902/index.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
建德综合频道,http://livejdrmt.chinamcache.com/live/jdzb02.m3u8
德清文化生活,http://live.yingxi.tv/channel2/sd/live.m3u8
德清新闻综合,http://live.yingxi.tv/channel1/sd/live.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/360p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
数码时代,http://yd-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
新昌新闻綜合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
杭州临平新闻,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
杭州余杭平安,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
杭州余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
杭州余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
杭州影视娱乐,http://112.17.40.247/PLTV/88888888/224/3221229377/index.m3u8
杭州影视娱乐,http://hms24nc1972679559.live.aikan.miguvideo.com/wh7f454c46tw4264175370_127639391/PLTV/88888888/224/3221229377/index.m3u8
杭州影视娱乐,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2866990275_-1477869556/PLTV/88888888/224/3221229377/index.m3u8
杭州影视娱乐,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8.m3u8
杭州明珠,http://112.17.40.247/PLTV/88888888/224/3221229310/index.m3u8
杭州明珠,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2832762804_-1734620123/PLTV/88888888/224/3221229310/index.m3u8
杭州明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8.m3u8
杭州桐乡综合,http://live.txcmapp.com/tszh1/sd/live.m3u8
杭州桐庐综合,http://livetongl.chinamcache.com/live/tlzb01.m3u8txSecret=0e344d60c8f0ce16b57102ae81d10d6a&txTime=5fd316c1
杭州桐庐综合,http://livetongl.chinamcache.com/live/tlzb01.m3u8txSecret=2ee28a051ebfb1b0771869a7d652d4a9&txTime=639a8391
杭州生活,http://112.17.40.247/PLTV/88888888/224/3221229313/index.m3u8
杭州生活,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2848313566_-100055911/PLTV/88888888/224/3221229313/index.m3u8
杭州生活,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8.m3u8
杭州综合,http://112.17.40.247/PLTV/88888888/224/3221229307/index.m3u8
杭州综合,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2809529842_-2070680032/PLTV/88888888/224/3221229307/index.m3u8
杭州综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8.m3u8
杭州萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
杭州青少体育,http://112.17.40.247/PLTV/88888888/224/3221229316/index.m3u8
杭州青少体育,http://hms363nc1880172761.live.aikan.miguvideo.com/wh7f454c46tw2880854862_-704780469/PLTV/88888888/224/3221229316/index.m3u8
杭州青少体育,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
永康华溪频道,http://hlsv2.quklive.com/live/1625062755227231/index.m3u8
永康新闻综合,http://hlsv2.quklive.com/live/1625061424267104/index.m3u8
江山电视台,http://play-sh.quklive.com/live/1623117710666335.m3u8
浙江休闲台,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江公共新闻,http://yd-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江公共新闻,http://yd-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江六套,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/360p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8
浙江国际,http://yd-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际,http://yd-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
浙江好易购,http://hw-m-l.cztv.com/channels/lantian/channel11/1080p.m3u8
浙江好易购,http://hw-m-l.cztv.com/channels/lantian/channel11/720p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel17/1080p.m3u8
浙江少儿,http://yd-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel04/360p.m3u8
浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江教科影院,http://yd-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影院,http://yd-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/360p.m3u8
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江教育科技,http://yd-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江数码时代,http://yd-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江数码时代,http://yd-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江新闻,http://yd-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/360p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江民生休闲,http://yd-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生休闲,http://yd-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/720p.m3u8
浙江留学世界,http://yd-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
浙江留学世界,http://yd-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江绍兴公共台,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
浙江绍兴影视台,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/360p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
浙江经济生活,http://ls.qingting.fm/live/1099.m3u8
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江钱江都市,http://yd-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/360p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/720p.m3u8
海宁新闻综合,http://live.hndachao.cn/xwzh/sd/live.m3u8
海宁生活服务,http://live.hndachao.cn/shfw/sd/live.m3u8
海盐新闻频道,http://haiyan.liveyun.hoge.cn/xwpd/sd/live.m3u8
淳安电视台,https://wtmtylive.yunshicloud.com/tbziu1/ad592j.m3u8
淳安电视台,https://wtmtyoutlive.watonemt.com/f2p7vq/lf76v9.m3u8
温州公共频道,http://live.wzqmt.com/wztv4/sd/live.m3u8
温州文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
温州文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
温州新闻综合,http://live.wzqmt.com/wztv1/sd/live.m3u8
温州新闻综合,rtmp://livetv.dhtv.cn/live/news
温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
温州永康华溪,http://hlsv2.quklive.com/live/1625062755227231/index.m3u8
温州泰顺综合,http://taishun.news01.yunshanit.com/720p/StreamName.m3u8
温州洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
温州经济科教,http://live.wzqmt.com/wztv2/sd/live.m3u8
温州经济科教,rtmp://livetv.dhtv.cn/live/financial
温州苍南综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
温州都市生活,http://live.wzqmt.com/wztv3/sd/live.m3u8
温州都市生活,rtmp://livetv.dhtv.cn/live/citylife
湖州公共民生,http://live1.plus.hugd.com/ggpd1/playlist.m3u8
湖州公共民生,http://live1.plus.hugd.com/ggpd1/sd/live.m3u8
湖州文化娱乐,http://live.plus.hugd.com/whylpd/playlist.m3u8
湖州文化娱乐,http://live.plus.hugd.com/whylpd/sd/live.m3u8
湖州新闻综合,http://live.plus.hugd.com/xwzhpd/playlist.m3u8
湖州新闻综合,http://live.plus.hugd.com/xwzhpd/sd/live.m3u8
湖州长兴综合,http://l.cztvcloud.com/channels/lantian/SXchangxing1/720p.m3u8
磐安文化生活,http://hlsv2.quklive.com/live/1626401163709056/index.m3u8
磐安新闻综合,http://hlsv2.quklive.com/live/1626400915947070/index.m3u8
绍兴上虞商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
绍兴嵊州综合,https://hlsv2.quklive.com/live/1626935015913208/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴新昌新闻,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
舟山公共生活,http://live.wifizs.cn/ggsh/sd/live.m3u8
舟山公共生活,http://live1.plus.wifizs.cn/ggsh/sd/live.m3u8
舟山公共生活,http://stream.wifizs.cn/ggsh/sd/live.m3u8
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
